,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
688617.SH,295.75,283.63,305.77,307.0,328.0,330.87,322.09,321.66,308.9,305.0,312.0,296.09,304.5,312.26,298.38,301.15,307.98,305.0,313.0,301.55,294.84,288.62,288.55,278.0,278.01,263.51,261.0,256.1,263.2,280.0,258.0,255.5,242.88,239.45,249.0,246.0,243.56,235.12,232.71,241.0,237.8,227.14,224.0,216.16,224.9,222.92,216.75,208.98,200.0,208.0,206.62,207.43,199.0,186.91,186.0,205.41,200.46,197.38,194.78,192.0,187.17,200.48,204.39,217.47,214.0,213.82,214.0,214.98,212.55,210.81,200.02,197.0,207.07,215.0,202.2,195.0,189.9,213.41,209.24,215.25,214.82,225.0,223.8,214.7,209.99,207.49,216.11,216.11,218.51,211.88,196.0,196.0,183.34,181.0,177.2,178.38,175.84,180.95,168.7,167.77,167.77
688618.SH,45.25,45.33,48.0,46.45,44.6,45.14,45.47,46.69,44.63,44.73,43.78,42.86,43.36,43.21,43.3,42.85,43.62,43.38,43.13,43.11,42.29,42.16,42.38,42.41,43.19,42.28,42.43,42.38,43.5,44.39,45.72,44.76,44.98,43.96,44.14,44.05,44.65,45.1,46.0,49.27,48.5,48.05,47.53,48.66,48.35,47.48,47.9,45.96,48.16,50.4,48.21,54.0,53.99,50.3,47.51,47.27,49.03,47.81,49.55,51.6,50.9,52.5,51.18,52.0,51.69,54.29,53.26,51.65,50.6,48.62,47.68,46.86,45.61,44.69,43.51,43.46,43.46,43.98,42.79,42.02,42.08,43.02,41.81,41.85,40.69,40.02,40.8,41.5,41.05,40.99,39.71,38.56,36.73,37.35,37.02,37.55,36.98,37.7,37.93,37.53,37.53
688619.SH,20.88,21.76,22.07,21.88,21.47,21.5,21.72,21.93,21.6,21.41,20.72,20.31,21.15,20.84,20.82,20.93,21.12,21.1,22.23,22.78,21.88,21.92,21.8,21.52,20.99,21.14,21.56,21.31,21.48,21.81,23.41,23.15,22.81,22.43,22.84,22.75,22.82,22.7,22.48,23.36,22.8,22.93,22.27,22.08,21.45,20.44,20.65,19.79,19.75,20.14,20.19,20.4,20.1,19.62,19.66,19.3,19.41,19.31,19.85,20.19,19.95,19.87,18.85,18.9,18.67,18.76,18.89,18.67,18.6,18.26,17.48,17.0,17.2,17.4,17.15,16.5,16.85,17.5,17.4,17.25,16.96,16.94,16.72,16.59,16.56,16.42,16.68,16.72,16.7,16.86,16.46,16.35,15.8,16.02,15.63,16.01,15.54,15.47,15.41,15.19,15.19
688621.SH,117.77,118.02,124.23,124.0,127.61,124.84,125.18,120.42,119.5,127.5,126.5,122.63,124.66,126.95,123.38,122.0,121.94,117.09,117.81,115.19,109.01,107.22,110.11,109.2,109.3,111.02,118.5,120.84,121.1,121.6,111.78,110.18,109.6,103.8,106.05,104.24,111.8,106.2,107.42,109.19,106.98,104.0,97.19,92.02,97.0,93.22,94.03,90.79,90.93,90.66,88.02,89.39,85.6,82.2,84.97,90.5,90.7,90.48,90.36,90.32,87.93,93.03,88.44,94.89,95.65,100.05,98.5,98.65,103.57,104.43,103.0,99.8,103.49,104.56,102.0,99.96,101.21,105.7,104.55,102.43,99.82,105.0,108.34,107.34,105.13,104.0,107.5,106.3,103.84,101.11,97.28,92.98,90.49,91.2,88.81,91.18,92.2,92.03,90.68,90.69,90.69
688622.SH,70.36,71.61,70.2,69.35,70.69,67.68,68.0,66.23,62.71,61.07,59.14,57.5,59.4,59.21,58.49,59.93,59.9,60.01,64.61,62.49,60.4,61.03,62.45,61.42,60.3,61.49,61.9,59.31,58.11,59.95,57.49,57.8,58.7,57.0,56.65,55.71,57.0,55.59,55.33,55.93,56.2,57.09,55.01,51.38,50.3,46.89,46.8,44.66,44.71,45.75,45.28,45.39,44.6,42.28,42.73,42.92,43.74,43.05,43.58,43.12,42.06,44.0,45.19,44.47,43.75,43.43,43.6,42.64,41.99,40.07,38.57,36.88,36.79,36.75,36.01,33.8,34.42,36.09,35.8,37.89,36.93,37.73,37.18,36.37,36.27,35.29,36.26,36.3,35.88,35.91,35.18,33.98,32.38,33.0,34.32,32.72,32.44,33.59,32.91,32.6,32.6
688625.SH,57.81,57.65,58.59,57.66,58.27,59.3,60.15,59.6,58.27,58.49,54.9,54.07,56.49,57.21,59.2,58.7,58.45,60.01,59.33,57.42,56.82,57.3,57.24,55.62,56.55,55.89,55.91,56.56,56.1,56.13,55.24,53.57,55.05,53.39,51.71,50.08,50.74,50.24,50.47,52.99,53.04,50.82,50.82,51.4,51.46,49.63,49.51,47.68,47.63,47.87,49.15,48.84,47.12,43.33,43.73,44.85,45.81,44.9,45.36,44.7,44.39,46.98,45.78,46.45,48.12,47.94,49.92,47.97,45.7,44.26,43.1,42.87,44.0,43.25,41.25,39.05,39.69,41.28,41.0,40.93,40.02,40.91,40.61,39.78,39.02,38.31,38.9,39.86,42.48,40.82,38.9,39.44,37.49,35.71,35.64,35.28,35.0,35.48,34.48,35.0,35.0
688626.SH,54.6,54.48,60.08,60.7,61.5,58.3,56.96,56.75,54.03,55.83,55.66,53.85,55.45,58.5,58.27,57.88,58.73,56.71,56.01,55.1,54.0,54.73,54.4,52.03,51.14,51.83,54.71,54.0,55.02,56.92,61.15,61.55,64.12,61.3,63.88,61.43,61.17,58.1,58.48,58.71,53.96,53.47,51.77,49.34,48.47,46.53,46.21,44.2,44.73,43.91,43.11,43.95,43.54,41.63,40.7,42.48,43.71,43.27,44.47,45.1,42.57,43.78,42.08,43.47,43.3,43.0,42.47,41.93,42.3,41.06,38.8,38.37,38.0,38.85,37.08,35.78,35.94,38.0,37.4,37.28,36.7,37.0,36.27,35.67,34.98,35.17,36.4,38.2,37.91,35.9,36.01,35.74,33.27,36.09,33.92,33.66,32.8,33.84,33.45,33.12,33.12
688628.SH,26.47,26.9,27.06,27.28,27.15,26.83,27.17,27.61,26.97,26.81,25.78,25.4,25.44,25.92,25.81,25.78,26.19,26.12,26.63,26.11,25.82,26.07,26.21,25.79,25.2,25.37,29.01,28.75,28.18,29.29,32.25,31.52,32.2,33.11,33.76,31.9,32.05,31.7,30.88,32.24,32.47,31.76,30.46,29.35,28.82,27.77,29.03,27.98,26.75,28.28,28.37,28.75,27.49,26.91,25.94,26.28,26.69,26.92,27.17,27.6,27.99,29.1,28.58,28.4,29.97,30.92,30.5,31.68,31.43,30.44,30.2,29.46,30.96,31.15,30.38,29.37,29.64,29.05,28.5,27.91,28.96,28.22,27.43,26.95,26.9,26.6,27.82,27.1,27.46,27.93,27.24,26.7,25.79,26.76,26.67,26.62,26.05,25.78,24.86,24.85,24.85
688630.SH,75.3,74.47,77.5,78.08,74.75,75.38,73.81,73.13,83.07,95.2,91.15,86.07,84.48,85.63,85.55,79.39,78.9,76.98,76.86,75.16,72.69,72.84,71.99,72.81,71.11,70.28,71.99,70.99,71.01,71.03,71.97,68.4,66.7,64.01,68.1,66.71,66.12,63.9,66.08,69.14,68.16,66.63,65.69,61.5,61.44,58.31,60.85,59.28,56.5,56.35,55.82,57.38,56.36,55.42,54.94,57.08,57.8,57.35,56.19,56.6,55.5,61.7,60.09,60.37,60.75,60.55,60.06,59.03,61.41,59.89,61.39,64.2,62.57,63.52,62.31,62.5,67.42,67.0,64.98,65.12,64.03,61.26,58.5,56.29,55.28,51.76,52.65,52.8,53.08,52.03,52.06,52.1,53.38,53.5,53.1,52.4,51.76,53.29,53.26,52.89,52.89
688633.SH,73.76,74.68,74.15,72.75,73.08,74.0,74.1,75.58,72.09,71.38,68.05,64.05,65.25,66.01,66.67,66.62,67.96,67.05,66.32,64.68,62.54,63.09,64.5,64.1,61.52,60.45,62.22,62.46,62.8,63.12,62.89,61.57,62.35,61.87,64.16,62.7,64.99,62.87,62.35,63.46,64.45,63.35,61.83,56.02,56.45,53.7,54.99,52.85,53.9,51.87,51.51,52.47,51.0,49.75,50.0,50.42,50.73,51.03,51.47,51.04,49.44,51.82,50.58,52.3,49.92,50.67,50.3,48.93,48.02,46.0,44.01,42.6,43.58,43.57,43.32,41.36,41.82,44.89,45.59,46.5,46.28,48.9,46.71,46.6,45.21,43.98,44.75,44.18,43.22,45.21,43.9,43.04,40.79,41.25,40.83,40.85,38.9,39.79,39.78,39.79,39.79
688636.SH,162.05,159.99,156.24,153.0,157.0,160.0,161.0,157.95,152.56,151.77,148.74,146.74,149.5,144.55,145.5,144.6,146.33,146.33,147.74,141.89,141.07,145.27,144.2,142.77,137.34,136.1,138.99,133.25,140.15,141.25,139.98,129.49,129.0,125.39,124.15,118.18,120.25,119.0,118.3,126.19,130.34,130.67,122.95,126.17,127.28,122.02,124.51,120.39,123.89,119.5,119.87,118.67,113.45,98.77,107.1,109.5,111.0,112.08,110.73,109.0,108.93,112.6,113.6,111.8,110.5,111.34,109.88,108.28,105.9,104.6,101.41,100.44,102.95,103.94,103.14,102.05,102.71,106.67,101.26,100.58,99.25,99.79,99.13,99.18,96.88,94.0,94.68,92.0,88.88,86.39,87.25,92.27,90.73,87.9,86.78,86.5,82.22,84.5,80.97,80.46,80.46
688639.SH,93.61,93.13,96.51,97.49,112.0,95.35,101.66,100.11,99.6,111.7,105.61,98.5,99.74,95.27,95.21,99.04,97.0,109.0,108.68,109.2,109.28,105.3,109.9,107.9,104.0,108.98,110.12,117.66,132.46,129.25,135.1,124.69,120.76,115.34,116.9,108.3,110.33,103.96,104.41,106.87,104.57,100.1,98.19,101.88,107.65,109.77,113.18,118.99,119.41,114.94,111.45,114.45,112.1,111.44,109.18,108.01,113.0,114.78,116.53,123.0,119.49,130.01,123.19,120.5,119.51,120.5,120.03,120.3,119.2,116.7,111.3,105.0,108.38,108.28,107.02,105.03,106.74,109.05,106.99,108.8,103.9,104.64,110.0,103.42,100.21,101.3,105.75,105.86,105.28,105.86,103.62,105.51,101.61,102.03,100.18,96.06,94.18,91.1,92.09,87.65,87.65
688655.SH,19.89,20.4,20.54,20.27,20.1,20.41,20.18,20.18,19.52,19.84,18.95,18.41,18.37,18.36,18.5,18.29,18.45,18.33,18.53,17.98,17.83,18.05,17.97,18.18,17.69,17.73,18.11,18.02,18.21,18.28,21.0,25.2,24.2,22.67,22.7,21.67,22.19,21.64,21.81,22.49,21.35,21.67,19.79,19.7,19.67,18.68,18.87,18.25,18.3,18.5,18.7,19.17,18.67,18.08,18.21,18.33,18.59,18.2,18.26,18.49,18.2,18.96,18.46,18.43,17.81,17.78,17.68,17.58,17.46,16.98,16.68,16.21,16.35,16.58,15.94,15.09,15.44,15.84,15.75,15.87,15.7,15.94,15.65,15.7,15.5,14.98,15.23,15.31,15.23,15.25,14.84,14.58,13.9,14.17,14.01,14.24,13.75,14.13,14.11,13.98,13.98
688656.SH,64.66,64.39,64.75,64.84,64.44,64.85,64.3,62.67,62.07,61.28,59.15,58.28,58.95,59.52,60.66,59.56,60.19,60.26,60.31,59.45,58.0,61.85,61.23,58.65,58.58,59.37,60.2,60.36,61.13,63.0,62.78,64.31,64.2,64.3,66.31,65.05,67.39,66.03,67.53,65.61,62.97,64.82,61.0,56.62,55.08,56.9,56.11,54.86,56.21,49.77,49.13,50.25,48.56,46.98,47.02,47.4,48.03,48.37,47.8,48.16,47.23,48.42,47.7,48.15,48.22,47.37,47.63,46.32,46.87,45.65,41.57,41.22,42.16,43.73,43.4,40.45,40.7,42.28,43.03,44.77,43.98,43.36,43.22,42.35,41.45,41.79,41.55,42.17,41.25,41.3,40.62,39.15,37.7,37.99,36.45,37.83,37.41,37.98,38.08,38.06,38.06
688658.SH,21.91,21.83,22.2,22.29,21.85,21.56,21.68,21.7,25.03,24.49,23.45,22.89,22.95,22.99,23.02,22.93,23.09,22.78,23.15,22.85,23.49,23.64,23.6,23.68,23.29,23.66,24.51,24.37,28.14,29.71,26.19,26.52,29.11,28.55,30.51,30.2,30.21,30.4,30.79,32.16,30.24,29.33,28.33,26.82,26.9,25.63,25.33,24.76,24.31,25.02,25.22,25.69,25.69,24.91,24.78,25.66,25.8,25.03,25.13,24.78,23.66,24.18,23.37,24.59,25.0,25.02,25.21,24.98,25.23,25.07,24.1,23.41,24.3,24.73,24.4,22.95,22.63,23.29,23.34,23.72,23.3,22.91,22.92,23.13,22.28,22.11,22.24,22.0,21.45,21.63,21.28,20.73,19.95,19.78,19.25,19.41,19.31,19.21,18.81,18.78,18.78
688659.SH,13.41,13.86,13.68,13.73,13.61,13.49,13.76,14.06,13.68,13.7,13.13,12.78,12.78,12.84,12.92,12.8,12.99,12.97,13.2,13.03,12.76,13.04,13.18,12.95,12.36,12.51,12.68,12.66,13.13,13.23,13.51,13.42,14.57,14.15,13.93,13.86,13.96,13.79,13.45,13.89,13.36,13.63,13.0,12.99,12.94,12.25,12.4,12.04,12.22,12.42,12.62,12.69,12.6,12.35,12.37,12.33,12.58,12.91,12.8,12.87,12.78,12.99,12.75,12.86,12.68,12.79,12.85,12.7,12.52,12.25,11.85,11.69,11.89,11.88,11.45,10.81,11.04,11.14,11.24,11.39,11.34,11.44,11.2,11.06,11.2,11.1,10.95,11.05,11.0,11.04,10.86,10.52,10.19,10.28,10.02,10.11,9.89,10.11,10.12,10.13,10.13
688660.SH,14.49,13.99,14.44,14.45,14.68,14.26,13.88,13.4,13.2,13.42,13.21,13.28,13.37,13.17,13.19,13.34,13.45,13.36,13.39,13.32,11.87,12.03,12.0,12.32,11.91,11.85,11.96,11.81,11.61,11.85,11.83,11.42,11.33,10.92,10.94,10.79,11.04,10.87,10.9,10.96,11.15,10.96,10.76,10.71,10.71,10.2,10.73,10.68,11.06,11.1,11.21,11.16,11.0,10.49,10.56,10.81,10.7,10.73,10.64,10.62,10.29,10.71,10.68,11.39,10.92,10.92,10.9,10.91,10.85,10.5,10.0,10.23,10.34,10.54,10.13,9.46,9.76,9.7,9.71,9.65,9.53,9.87,9.64,9.5,9.46,9.32,9.61,9.39,9.35,9.26,9.02,9.06,8.72,8.86,8.68,8.7,8.39,8.27,8.22,8.06,8.06
688661.SH,124.0,125.44,123.9,121.46,120.79,121.99,121.3,125.48,121.0,118.62,116.6,108.38,114.36,113.33,111.19,109.84,110.5,112.9,109.41,104.99,103.98,103.53,105.05,101.81,100.1,98.8,100.42,100.24,100.0,100.56,96.4,92.5,96.3,91.99,91.21,88.08,88.29,85.86,84.93,86.05,85.42,83.32,80.15,79.64,81.1,79.2,81.1,75.88,78.49,79.8,77.26,82.35,80.99,77.8,76.53,82.01,80.43,83.91,82.5,81.56,80.65,86.64,81.65,81.78,82.18,80.8,80.0,76.36,75.03,71.3,64.75,63.24,63.71,63.43,61.26,60.33,62.11,65.99,64.06,64.3,62.34,64.66,62.89,61.19,61.61,59.76,62.09,60.35,60.5,58.0,57.18,56.6,53.28,54.75,51.26,52.1,51.71,54.3,52.96,52.23,52.23
688662.SH,40.72,40.66,48.79,44.99,43.0,42.18,41.19,41.68,43.7,39.76,39.05,39.67,40.37,40.12,40.0,40.95,42.33,41.9,41.15,39.87,39.98,40.0,40.14,40.72,43.09,44.8,45.5,43.94,43.4,42.5,42.8,41.76,42.81,44.0,49.52,46.89,47.6,45.03,46.07,49.36,48.3,46.24,44.97,44.1,43.7,42.05,40.51,38.61,38.62,39.9,39.51,39.08,38.14,36.82,36.82,37.81,38.12,38.5,39.06,39.59,38.08,39.72,38.55,38.06,37.76,38.98,38.31,37.26,37.03,36.56,35.3,34.35,33.9,33.57,32.1,30.08,31.41,33.06,33.5,35.27,34.79,35.0,33.73,33.6,32.06,31.06,31.66,30.92,31.02,32.24,31.17,30.99,29.47,29.8,29.01,28.89,28.05,28.86,29.59,28.69,28.69
688663.SH,64.19,60.5,61.05,58.75,61.49,65.1,62.79,58.37,52.7,53.48,55.62,51.04,52.74,52.2,50.2,52.25,53.0,54.01,53.0,53.12,50.88,50.68,51.76,52.03,48.0,47.38,49.22,47.47,46.89,47.19,46.19,43.49,45.08,42.57,40.9,40.3,41.16,41.21,41.08,42.1,40.59,39.66,37.52,36.96,37.8,36.8,37.53,36.31,36.26,35.6,35.89,35.03,34.11,32.4,33.32,33.72,34.0,35.01,34.18,34.9,33.98,36.92,35.51,36.29,35.59,37.27,38.79,36.88,36.74,35.73,34.1,34.89,36.03,33.89,32.0,29.74,30.38,32.2,31.56,32.16,31.37,33.23,32.0,31.1,30.43,29.72,30.91,29.78,29.22,28.63,27.4,26.64,25.5,25.21,24.3,24.1,23.67,24.82,24.72,24.32,24.32
688665.SH,180.69,182.0,188.0,179.5,184.29,188.06,186.0,188.0,182.62,181.99,171.08,168.0,167.1,165.5,167.22,165.06,165.72,172.28,169.61,160.98,156.6,159.31,168.89,169.23,163.0,160.95,164.44,178.47,181.3,179.22,162.58,156.24,158.65,154.7,144.59,140.74,144.04,139.5,147.76,150.04,147.41,144.38,141.8,139.71,142.03,138.99,142.41,139.3,143.42,144.2,138.3,146.44,141.28,139.0,137.5,143.17,139.08,141.8,137.68,130.95,128.9,138.19,138.73,146.19,144.2,144.0,145.23,139.15,135.67,133.13,138.88,141.0,141.0,140.95,136.0,137.66,138.85,144.05,140.99,140.61,140.85,143.9,141.5,139.25,137.97,132.86,134.92,132.79,122.79,120.01,116.97,117.0,113.44,111.0,102.99,102.99,104.69,109.36,111.77,110.43,110.43
688667.SH,184.26,190.0,183.18,183.9,182.8,192.5,185.3,182.7,179.28,183.1,181.0,162.05,184.66,168.37,170.82,175.13,173.5,171.0,178.3,177.7,174.0,180.5,193.0,195.04,190.01,180.21,179.84,172.6,167.96,172.15,159.79,152.44,163.62,155.69,157.1,147.9,155.86,155.19,168.36,176.65,175.4,165.0,158.2,161.5,157.34,151.78,151.83,148.81,145.81,141.83,138.57,143.0,135.36,131.15,132.24,138.96,134.28,130.49,129.0,126.55,120.78,128.92,124.33,127.6,121.01,121.02,119.49,114.98,110.46,110.1,104.0,101.7,102.23,102.5,100.99,105.1,112.2,119.1,117.0,126.06,122.68,124.58,119.87,121.25,117.99,115.6,130.05,131.5,129.5,119.75,118.04,116.67,105.81,105.64,100.52,100.94,104.7,112.21,108.01,109.06,109.06
688668.SH,73.4,68.3,66.52,66.19,62.58,64.55,63.71,64.0,61.66,61.4,57.95,54.84,57.58,57.11,60.3,60.8,62.42,61.44,61.32,60.09,58.25,58.3,56.79,63.1,64.97,65.79,70.18,68.1,67.6,70.48,70.07,67.8,70.7,67.2,67.18,66.76,65.88,61.36,63.8,67.66,67.57,65.5,62.2,59.83,62.93,62.21,62.8,59.29,60.27,58.54,55.62,53.9,53.9,51.8,50.44,51.35,52.95,51.43,51.56,53.71,51.69,55.04,52.85,53.55,54.08,54.12,51.77,50.19,49.36,47.12,45.65,45.63,48.73,48.4,47.23,45.9,48.5,51.65,51.06,50.9,51.72,52.81,52.17,51.0,51.37,51.0,52.1,53.83,51.4,49.19,48.65,50.49,45.19,43.9,44.57,45.4,47.36,52.7,53.15,52.08,52.08
688669.SH,35.4,35.95,36.29,36.07,36.01,36.34,36.48,37.59,38.07,39.12,41.15,41.15,44.05,42.84,42.0,42.9,42.4,39.24,37.82,37.32,36.35,35.94,36.75,38.1,40.56,39.18,37.67,37.6,45.12,46.95,46.99,44.67,44.31,40.5,39.26,38.89,40.75,40.25,39.2,39.64,38.39,37.4,36.05,36.15,37.0,35.34,35.64,34.79,34.98,34.27,34.67,35.14,34.78,32.75,32.56,32.38,33.47,33.54,33.3,33.58,32.55,34.14,32.61,32.86,32.66,33.04,32.6,31.79,31.7,31.17,30.67,29.45,29.58,29.3,28.11,26.41,26.6,27.55,27.8,28.3,27.88,27.98,27.86,27.74,27.43,27.54,27.83,27.68,27.32,27.55,26.68,27.82,25.91,26.1,25.65,25.72,25.82,25.66,25.46,24.69,24.69
688670.SH,79.47,79.47,81.45,82.09,80.14,78.43,79.02,77.77,74.0,74.45,70.89,69.98,71.75,72.65,72.05,72.0,72.81,72.69,71.28,71.6,72.76,72.85,75.0,74.16,72.71,72.46,72.58,73.54,74.78,75.68,76.48,73.72,74.57,74.98,76.16,76.99,77.48,76.16,79.15,77.96,75.65,75.49,70.49,66.26,65.53,63.17,64.45,61.7,62.28,59.45,59.54,60.22,59.17,56.21,55.88,57.87,57.85,57.11,56.92,57.42,55.18,57.28,57.75,59.01,55.39,56.28,57.66,56.27,55.09,57.01,53.63,51.29,53.9,54.89,53.23,52.1,50.85,52.01,51.52,53.86,52.1,51.9,52.76,52.24,50.35,49.21,49.2,49.81,48.51,49.05,47.98,45.57,43.82,44.1,43.72,43.7,42.37,43.21,42.39,41.69,41.69
688676.SH,34.74,35.81,32.5,32.5,32.7,33.0,34.24,37.02,32.38,32.54,31.32,29.86,29.95,29.13,28.66,28.79,29.98,31.25,30.76,31.09,32.8,32.58,33.22,34.6,33.02,31.35,30.45,30.28,31.63,32.65,30.65,29.23,29.86,28.51,28.91,28.55,29.23,27.62,27.84,28.68,28.4,27.89,26.59,26.61,27.17,26.25,27.23,26.59,25.21,24.47,24.05,23.86,23.31,22.1,21.73,22.12,23.07,23.35,22.84,23.97,23.92,24.96,24.2,24.05,24.2,24.36,24.14,23.01,22.19,21.64,21.44,20.65,21.2,21.09,21.38,19.9,20.12,21.78,21.38,22.4,21.49,22.58,21.92,20.81,20.0,19.9,20.75,19.97,20.25,19.97,18.51,18.73,19.08,18.47,17.94,17.93,17.27,17.9,17.84,17.1,17.1
688677.SH,103.91,101.43,102.55,103.9,99.53,98.88,96.63,94.5,93.15,90.95,89.8,88.88,92.63,95.71,96.73,96.3,93.79,93.93,92.9,91.45,92.26,90.88,91.45,88.75,86.71,87.58,89.81,87.34,91.82,94.1,87.55,90.01,94.1,93.25,93.88,90.61,91.02,89.63,90.27,93.01,90.68,86.93,89.13,86.52,83.8,75.28,74.38,71.7,72.35,70.8,72.0,70.6,67.84,64.33,66.92,72.33,72.14,74.49,74.24,74.76,73.97,76.0,71.82,72.03,75.01,73.65,72.25,73.23,75.8,76.18,75.89,78.39,80.4,80.29,72.26,67.79,67.05,68.83,68.87,68.25,69.08,68.0,69.0,67.81,68.85,67.74,69.37,71.08,72.8,73.1,73.34,72.34,69.08,74.65,72.17,74.66,74.86,75.98,74.95,74.02,74.02
688678.SH,32.39,32.01,32.03,30.66,30.33,30.28,29.98,29.68,27.72,27.82,26.7,26.56,26.5,26.74,27.12,30.18,31.26,30.01,29.75,32.19,32.2,32.2,33.79,34.03,32.5,33.49,33.46,33.4,33.0,32.79,33.0,32.9,32.6,32.45,31.85,30.88,31.34,31.07,30.47,30.18,29.93,30.0,31.85,31.28,31.06,29.15,29.33,29.0,28.03,27.32,27.17,27.3,26.32,24.86,24.54,25.29,25.8,26.22,26.2,25.8,25.59,26.7,27.33,26.68,26.94,26.7,27.0,25.75,25.75,23.9,23.01,22.72,23.13,22.85,22.05,20.52,20.75,24.2,22.48,22.64,22.18,22.05,21.44,20.84,20.71,20.38,20.88,21.03,20.71,20.15,19.78,19.37,18.68,18.91,18.13,17.81,17.25,17.71,17.67,17.26,17.26
688679.SH,12.48,12.56,12.58,12.6,12.53,12.35,12.54,12.73,12.69,12.63,12.45,12.24,12.25,12.25,12.26,12.25,12.35,12.5,12.71,12.66,12.56,12.71,12.79,12.58,12.2,12.4,12.55,12.64,12.6,12.83,13.01,12.9,13.03,12.89,12.96,12.89,13.47,13.24,13.11,13.29,12.93,13.1,12.75,12.79,12.62,12.14,12.2,11.75,11.95,12.16,12.34,12.44,12.49,12.2,12.5,12.73,13.03,13.13,13.17,13.17,13.1,13.1,12.76,12.84,12.75,12.84,12.9,12.87,12.71,12.6,12.26,11.96,12.13,12.15,11.68,11.18,11.56,11.58,11.73,11.88,11.88,11.92,11.78,11.79,11.77,11.64,11.62,11.6,11.54,11.72,11.48,11.38,11.13,11.4,11.23,11.23,11.06,11.13,11.18,11.17,11.17
688680.SH,345.01,323.35,307.99,301.14,304.51,301.2,299.66,310.99,291.45,294.7,301.0,299.53,294.9,268.0,299.99,307.5,301.0,290.3,290.98,279.9,272.3,268.0,261.42,273.5,263.18,259.0,267.5,285.88,289.69,305.3,296.89,266.0,257.5,241.93,230.39,220.31,232.0,218.81,232.83,246.23,245.4,236.09,228.0,220.2,235.0,230.05,224.86,215.47,216.92,218.7,206.18,213.06,202.4,187.72,191.7,207.7,207.48,219.38,214.68,216.77,224.41,231.23,234.55,231.66,242.94,239.8,250.0,236.0,247.98,238.21,240.98,231.5,240.01,235.87,216.99,208.97,223.4,214.62,214.13,221.27,212.0,212.0,210.77,201.9,204.22,204.4,213.48,206.0,199.6,190.0,186.38,182.81,175.51,172.97,163.35,162.43,166.5,174.4,175.6,169.1,169.1
688681.SH,23.17,23.0,23.99,24.88,24.09,23.62,22.76,23.02,22.2,22.33,21.14,20.82,21.45,20.82,20.56,21.3,20.94,21.62,22.46,23.24,22.28,22.13,22.52,21.82,20.36,20.58,20.52,20.18,20.29,20.14,20.42,19.72,19.8,19.1,19.4,19.23,21.22,21.17,20.62,20.67,20.08,20.22,18.95,18.57,18.55,17.75,17.99,17.62,17.9,18.18,18.42,18.47,18.4,17.9,17.98,17.95,18.44,18.5,18.5,18.68,18.5,18.83,18.38,18.4,17.78,18.04,18.2,18.02,17.85,17.58,17.13,16.86,17.1,17.25,16.72,15.73,15.99,16.31,16.54,16.73,16.69,16.96,16.4,16.29,16.16,15.8,15.98,16.2,15.84,15.88,15.58,15.46,15.08,15.3,14.95,14.95,14.62,14.75,14.73,14.38,14.38
688682.SH,132.64,136.18,135.77,133.96,143.03,142.99,143.8,151.93,152.0,152.46,150.0,143.28,161.0,161.0,161.6,162.49,161.88,164.4,172.55,169.6,164.8,166.44,174.0,169.05,164.79,163.76,161.1,158.11,163.5,162.98,160.07,151.0,151.04,147.14,147.09,142.69,142.16,142.2,142.83,156.8,153.57,149.4,150.75,149.3,149.03,140.37,140.36,132.53,131.99,132.55,128.0,127.92,129.36,119.67,123.9,127.13,127.01,130.25,127.2,128.51,127.7,140.3,140.21,139.0,141.98,144.0,148.0,142.5,142.15,136.94,136.0,131.0,131.0,131.59,128.66,121.05,122.54,120.8,113.66,109.5,111.9,111.5,105.5,107.97,105.9,99.0,102.66,100.85,99.0,97.19,95.39,95.03,91.29,90.66,86.71,86.32,91.0,91.21,91.12,94.63,94.63
